  0.13942764E+00  0.71988229E+00
  0.13950000E+00  0.71980830E+00
  0.13957236E+00  0.71973435E+00
  0.13962764E+00  0.71967787E+00
  0.13970000E+00  0.71960397E+00
  0.13977236E+00  0.71953009E+00
  0.13982764E+00  0.71947367E+00
  0.13990000E+00  0.71939985E+00
  0.13997236E+00  0.71932605E+00
  0.14002764E+00  0.71926970E+00
  0.14010000E+00  0.71919595E+00
  0.14017236E+00  0.71912223E+00
  0.14022764E+00  0.71906594E+00
  0.14030000E+00  0.71899227E+00
  0.14037236E+00  0.71891863E+00
  0.14042764E+00  0.71886240E+00
  0.14050000E+00  0.71878881E+00
  0.14057236E+00  0.71871525E+00
  0.14062764E+00  0.71865907E+00
  0.14070000E+00  0.71858557E+00
  0.14077236E+00  0.71851208E+00
  0.14082764E+00  0.71845597E+00
  0.14090000E+00  0.71838254E+00
  0.14097236E+00  0.71830913E+00
  0.14102764E+00  0.71825308E+00
  0.14110000E+00  0.71817973E+00
  0.14117236E+00  0.71810640E+00
  0.14122764E+00  0.71805040E+00
  0.14130000E+00  0.71797713E+00
  0.14137236E+00  0.71790388E+00
  0.14142764E+00  0.71784795E+00
  0.14150000E+00  0.71777475E+00
  0.14157236E+00  0.71770158E+00
  0.14162764E+00  0.71764570E+00
  0.14170000E+00  0.71757258E+00
  0.14177236E+00  0.71749949E+00
  0.14182764E+00  0.71744367E+00
  0.14190000E+00  0.71737063E+00
  0.14197236E+00  0.71729762E+00
  0.14202764E+00  0.71724186E+00
  0.14210000E+00  0.71716890E+00
  0.14217236E+00  0.71709596E+00
  0.14222764E+00  0.71704026E+00
  0.14230000E+00  0.71696737E+00
  0.14237236E+00  0.71689451E+00
  0.14242764E+00  0.71683887E+00
  0.14250000E+00  0.71676606E+00
  0.14257236E+00  0.71669328E+00
  0.14262764E+00  0.71663770E+00
  0.14270000E+00  0.71656496E+00
  0.14277236E+00  0.71649226E+00
  0.14282764E+00  0.71643673E+00
  0.14290000E+00  0.71636408E+00
  0.14297236E+00  0.71629145E+00
  0.14302764E+00  0.71623598E+00
  0.14310000E+00  0.71616340E+00
  0.14317236E+00  0.71609085E+00
  0.14322764E+00  0.71603544E+00
  0.14330000E+00  0.71596294E+00
  0.14337236E+00  0.71589046E+00
  0.14342764E+00  0.71583511E+00
  0.14350000E+00  0.71576268E+00
  0.14357236E+00  0.71569028E+00
  0.14362764E+00  0.71563499E+00
  0.14370000E+00  0.71556264E+00
  0.14377236E+00  0.71549031E+00
  0.14382764E+00  0.71543508E+00
  0.14390000E+00  0.71536280E+00
  0.14397236E+00  0.71529055E+00
  0.14402764E+00  0.71523538E+00
  0.14410000E+00  0.71516318E+00
  0.14417236E+00  0.71509100E+00
  0.14422764E+00  0.71503589E+00
  0.14430000E+00  0.71496376E+00
  0.14437236E+00  0.71489166E+00
  0.14442764E+00  0.71483660E+00
  0.14450000E+00  0.71476455E+00
  0.14457236E+00  0.71469253E+00
  0.14462764E+00  0.71463753E+00
  0.14470000E+00  0.71456555E+00
  0.14477236E+00  0.71449360E+00
  0.14482764E+00  0.71443866E+00
  0.14490000E+00  0.71436676E+00
  0.14497236E+00  0.71429488E+00
  0.14502764E+00  0.71424000E+00
  0.14510000E+00  0.71416817E+00
  0.14517236E+00  0.71409637E+00
  0.14522764E+00  0.71404154E+00
  0.14530000E+00  0.71396979E+00
  0.14537236E+00  0.71389806E+00
  0.14542764E+00  0.71384329E+00
  0.14550000E+00  0.71377161E+00
  0.14557236E+00  0.71369996E+00
  0.14562764E+00  0.71364525E+00
  0.14570000E+00  0.71357364E+00
  0.14577236E+00  0.71350207E+00
  0.14582764E+00  0.71344741E+00
  0.14590000E+00  0.71337588E+00
  0.14597236E+00  0.71330438E+00
  0.14602764E+00  0.71324977E+00
  0.14610000E+00  0.71317832E+00
  0.14617236E+00  0.71310689E+00
  0.14622764E+00  0.71305234E+00
  0.14630000E+00  0.71298096E+00
  0.14637236E+00  0.71290961E+00
  0.14642764E+00  0.71285511E+00
  0.14650000E+00  0.71278381E+00
  0.14657236E+00  0.71271253E+00
  0.14662764E+00  0.71265809E+00
  0.14670000E+00  0.71258686E+00
  0.14677236E+00  0.71251565E+00
  0.14682764E+00  0.71246127E+00
  0.14690000E+00  0.71239011E+00
  0.14697236E+00  0.71231897E+00
  0.14702764E+00  0.71226465E+00
  0.14710000E+00  0.71219356E+00
  0.14717236E+00  0.71212250E+00
  0.14722764E+00  0.71206823E+00
  0.14730000E+00  0.71199722E+00
  0.14737236E+00  0.71192623E+00
  0.14742764E+00  0.71187202E+00
  0.14750000E+00  0.71180107E+00
  0.14757236E+00  0.71173016E+00
  0.14762764E+00  0.71167600E+00
  0.14770000E+00  0.71160513E+00
  0.14777236E+00  0.71153429E+00
  0.14782764E+00  0.71148019E+00
  0.14790000E+00  0.71140939E+00
  0.14797236E+00  0.71133862E+00
  0.14802764E+00  0.71128457E+00
  0.14810000E+00  0.71121385E+00
  0.14817236E+00  0.71114315E+00
  0.14822764E+00  0.71108916E+00
  0.14830000E+00  0.71101850E+00
  0.14837236E+00  0.71094788E+00
  0.14842764E+00  0.71089394E+00
  0.14850000E+00  0.71082336E+00
  0.14857236E+00  0.71075280E+00
  0.14862764E+00  0.71069892E+00
  0.14870000E+00  0.71062841E+00
  0.14877236E+00  0.71055793E+00
  0.14882764E+00  0.71050410E+00
  0.14890000E+00  0.71043367E+00
  0.14897236E+00  0.71036325E+00
  0.14902764E+00  0.71030948E+00
  0.14910000E+00  0.71023912E+00
  0.14917236E+00  0.71016877E+00
  0.14922764E+00  0.71011506E+00
  0.14930000E+00  0.71004476E+00
  0.14937236E+00  0.70997449E+00
  0.14942764E+00  0.70992083E+00
  0.14950000E+00  0.70985061E+00
  0.14957236E+00  0.70978041E+00
  0.14962764E+00  0.70972680E+00
  0.14970000E+00  0.70965665E+00
  0.14977236E+00  0.70958652E+00
  0.14982764E+00  0.70953296E+00
  0.14990000E+00  0.70946288E+00
  0.14997236E+00  0.70939283E+00
  0.15002764E+00  0.70933932E+00
  0.15010000E+00  0.70926931E+00
  0.15017236E+00  0.70919933E+00
  0.15022764E+00  0.70914588E+00
  0.15030000E+00  0.70907594E+00
  0.15037236E+00  0.70900602E+00
  0.15042764E+00  0.70895263E+00
  0.15050000E+00  0.70888276E+00
  0.15057236E+00  0.70881292E+00
  0.15062764E+00  0.70875958E+00
  0.15070000E+00  0.70868978E+00
  0.15077236E+00  0.70862000E+00
  0.15082764E+00  0.70856671E+00
  0.15090000E+00  0.70849699E+00
  0.15097236E+00  0.70842728E+00
  0.15102764E+00  0.70837405E+00
  0.15110000E+00  0.70830439E+00
  0.15117236E+00  0.70823475E+00
  0.15122764E+00  0.70818157E+00
  0.15130000E+00  0.70811198E+00
  0.15137236E+00  0.70804242E+00
  0.15142764E+00  0.70798929E+00
  0.15150000E+00  0.70791977E+00
  0.15157236E+00  0.70785027E+00
  0.15162764E+00  0.70779720E+00
  0.15170000E+00  0.70772775E+00
  0.15177236E+00  0.70765832E+00
  0.15182764E+00  0.70760530E+00
  0.15190000E+00  0.70753592E+00
  0.15197236E+00  0.70746656E+00
  0.15202764E+00  0.70741359E+00
  0.15210000E+00  0.70734428E+00
  0.15217236E+00  0.70727499E+00
  0.15222764E+00  0.70722208E+00
  0.15230000E+00  0.70715284E+00
  0.15237236E+00  0.70708362E+00
  0.15242764E+00  0.70703075E+00
  0.15250000E+00  0.70696158E+00
  0.15257236E+00  0.70689243E+00
  0.15262764E+00  0.70683962E+00
  0.15270000E+00  0.70677051E+00
  0.15277236E+00  0.70670143E+00
  0.15282764E+00  0.70664867E+00
  0.15290000E+00  0.70657964E+00
  0.15297236E+00  0.70651062E+00
  0.15302764E+00  0.70645792E+00
  0.15310000E+00  0.70638895E+00
  0.15317236E+00  0.70632000E+00
  0.15322764E+00  0.70626735E+00
  0.15330000E+00  0.70619845E+00
  0.15337236E+00  0.70612957E+00
  0.15342764E+00  0.70607697E+00
  0.15350000E+00  0.70600814E+00
  0.15357236E+00  0.70593933E+00
  0.15362764E+00  0.70588678E+00
  0.15370000E+00  0.70581801E+00
  0.15377236E+00  0.70574927E+00
  0.15382764E+00  0.70569678E+00
  0.15390000E+00  0.70562808E+00
  0.15397236E+00  0.70555940E+00
  0.15402764E+00  0.70550696E+00
  0.15410000E+00  0.70543833E+00
  0.15417236E+00  0.70536972E+00
  0.15422764E+00  0.70531733E+00
  0.15430000E+00  0.70524877E+00
  0.15437236E+00  0.70518023E+00
  0.15442764E+00  0.70512789E+00
  0.15450000E+00  0.70505939E+00
  0.15457236E+00  0.70499092E+00
  0.15462764E+00  0.70493863E+00
  0.15470000E+00  0.70487020E+00
  0.15477236E+00  0.70480180E+00
  0.15482764E+00  0.70474956E+00
  0.15490000E+00  0.70468120E+00
  0.15497236E+00  0.70461286E+00
  0.15502764E+00  0.70456067E+00
  0.15510000E+00  0.70449238E+00
  0.15517236E+00  0.70442411E+00
  0.15522764E+00  0.70437197E+00
  0.15530000E+00  0.70430374E+00
  0.15537236E+00  0.70423554E+00
  0.15542764E+00  0.70418345E+00
  0.15550000E+00  0.70411529E+00
  0.15557236E+00  0.70404716E+00
  0.15562764E+00  0.70399512E+00
  0.15570000E+00  0.70392703E+00
  0.15577236E+00  0.70385896E+00
  0.15582764E+00  0.70380697E+00
  0.15590000E+00  0.70373895E+00
  0.15597236E+00  0.70367094E+00
  0.15602764E+00  0.70361901E+00
  0.15610000E+00  0.70355105E+00
  0.15617236E+00  0.70348311E+00
  0.15622764E+00  0.70343122E+00
  0.15630000E+00  0.70336333E+00
  0.15637236E+00  0.70329546E+00
  0.15642764E+00  0.70324362E+00
  0.15650000E+00  0.70317579E+00
  0.15657236E+00  0.70310799E+00
  0.15662764E+00  0.70305620E+00
  0.15670000E+00  0.70298844E+00
  0.15677236E+00  0.70292070E+00
  0.15682764E+00  0.70286897E+00
  0.15690000E+00  0.70280127E+00
  0.15697236E+00  0.70273359E+00
  0.15702764E+00  0.70268191E+00
  0.15710000E+00  0.70261428E+00
  0.15717236E+00  0.70254667E+00
  0.15722764E+00  0.70249504E+00
  0.15730000E+00  0.70242747E+00
  0.15737236E+00  0.70235993E+00
  0.15742764E+00  0.70230834E+00
  0.15750000E+00  0.70224084E+00
  0.15757236E+00  0.70217336E+00
  0.15762764E+00  0.70212183E+00
  0.15770000E+00  0.70205439E+00
  0.15777236E+00  0.70198698E+00
  0.15782764E+00  0.70193549E+00
  0.15790000E+00  0.70186812E+00
  0.15797236E+00  0.70180077E+00
  0.15802764E+00  0.70174934E+00
  0.15810000E+00  0.70168203E+00
  0.15817236E+00  0.70161475E+00
  0.15822764E+00  0.70156336E+00
  0.15830000E+00  0.70149612E+00
  0.15837236E+00  0.70142890E+00
  0.15842764E+00  0.70137757E+00
  0.15850000E+00  0.70131039E+00
  0.15857236E+00  0.70124323E+00
  0.15862764E+00  0.70119195E+00
  0.15870000E+00  0.70112483E+00
  0.15877236E+00  0.70105774E+00
  0.15882764E+00  0.70100651E+00
  0.15890000E+00  0.70093946E+00
  0.15897236E+00  0.70087243E+00
  0.15902764E+00  0.70082124E+00
  0.15910000E+00  0.70075426E+00
  0.15917236E+00  0.70068729E+00
  0.15922764E+00  0.70063616E+00
  0.15930000E+00  0.70056924E+00
  0.15937236E+00  0.70050234E+00
  0.15942764E+00  0.70045125E+00
  0.15950000E+00  0.70038439E+00
  0.15957236E+00  0.70031755E+00
  0.15962764E+00  0.70026651E+00
  0.15970000E+00  0.70019972E+00
  0.15977236E+00  0.70013295E+00
  0.15982764E+00  0.70008196E+00
  0.15990000E+00  0.70001523E+00
  0.15997236E+00  0.69994852E+00
  0.16002764E+00  0.69989757E+00
  0.16010000E+00  0.69983091E+00
  0.16017236E+00  0.69976426E+00
  0.16022764E+00  0.69971337E+00
  0.16030000E+00  0.69964676E+00
  0.16037236E+00  0.69958018E+00
  0.16042764E+00  0.69952934E+00
  0.16050000E+00  0.69946280E+00
  0.16057236E+00  0.69939628E+00
  0.16062764E+00  0.69934548E+00
  0.16070000E+00  0.69927900E+00
  0.16077236E+00  0.69921255E+00
  0.16082764E+00  0.69916180E+00
  0.16090000E+00  0.69909538E+00
  0.16097236E+00  0.69902899E+00
  0.16102764E+00  0.69897829E+00
  0.16110000E+00  0.69891194E+00
  0.16117236E+00  0.69884561E+00
  0.16122764E+00  0.69879495E+00
  0.16130000E+00  0.69872866E+00
  0.16137236E+00  0.69866240E+00
  0.16142764E+00  0.69861179E+00
  0.16150000E+00  0.69854556E+00
  0.16157236E+00  0.69847936E+00
  0.16162764E+00  0.69842880E+00
  0.16170000E+00  0.69836263E+00
  0.16177236E+00  0.69829649E+00
  0.16182764E+00  0.69824598E+00
  0.16190000E+00  0.69817988E+00
  0.16197236E+00  0.69811380E+00
  0.16202764E+00  0.69806333E+00
  0.16210000E+00  0.69799730E+00
  0.16217236E+00  0.69793128E+00
  0.16222764E+00  0.69788086E+00
  0.16230000E+00  0.69781488E+00
  0.16237236E+00  0.69774893E+00
  0.16242764E+00  0.69769856E+00
  0.16250000E+00  0.69763264E+00
  0.16257236E+00  0.69756675E+00
  0.16262764E+00  0.69751643E+00
  0.16270000E+00  0.69745057E+00
  0.16277236E+00  0.69738474E+00
  0.16282764E+00  0.69733447E+00
  0.16290000E+00  0.69726867E+00
  0.16297236E+00  0.69720290E+00
  0.16302764E+00  0.69715267E+00
  0.16310000E+00  0.69708694E+00
  0.16317236E+00  0.69702124E+00
  0.16322764E+00  0.69697105E+00
  0.16330000E+00  0.69690539E+00
  0.16337236E+00  0.69683974E+00
  0.16342764E+00  0.69678960E+00
  0.16350000E+00  0.69672399E+00
  0.16357236E+00  0.69665841E+00
  0.16362764E+00  0.69660832E+00
  0.16370000E+00  0.69654277E+00
  0.16377236E+00  0.69647725E+00
  0.16382764E+00  0.69642721E+00
  0.16390000E+00  0.69636172E+00
  0.16397236E+00  0.69629626E+00
  0.16402764E+00  0.69624626E+00
  0.16410000E+00  0.69618084E+00
  0.16417236E+00  0.69611543E+00
  0.16422764E+00  0.69606548E+00
  0.16430000E+00  0.69600012E+00
  0.16437236E+00  0.69593478E+00
  0.16442764E+00  0.69588488E+00
  0.16450000E+00  0.69581957E+00
  0.16457236E+00  0.69575429E+00
  0.16462764E+00  0.69570443E+00
  0.16470000E+00  0.69563919E+00
  0.16477236E+00  0.69557397E+00
  0.16482764E+00  0.69552416E+00
  0.16490000E+00  0.69545898E+00
  0.16497236E+00  0.69539382E+00
  0.16502764E+00  0.69534405E+00
  0.16510000E+00  0.69527893E+00
  0.16517236E+00  0.69521383E+00
  0.16522764E+00  0.69516411E+00
  0.16530000E+00  0.69509905E+00
  0.16537236E+00  0.69503401E+00
  0.16542764E+00  0.69498433E+00
  0.16550000E+00  0.69491933E+00
  0.16557236E+00  0.69485435E+00
  0.16562764E+00  0.69480472E+00
  0.16570000E+00  0.69473978E+00
  0.16577236E+00  0.69467486E+00
  0.16582764E+00  0.69462528E+00
  0.16590000E+00  0.69456040E+00
  0.16597236E+00  0.69449554E+00
  0.16602764E+00  0.69444600E+00
  0.16610000E+00  0.69438118E+00
  0.16617236E+00  0.69431638E+00
  0.16622764E+00  0.69426689E+00
  0.16630000E+00  0.69420212E+00
  0.16637236E+00  0.69413738E+00
  0.16642764E+00  0.69408794E+00
  0.16650000E+00  0.69402323E+00
  0.16657236E+00  0.69395855E+00
  0.16662764E+00  0.69390915E+00
  0.16670000E+00  0.69384451E+00
  0.16677236E+00  0.69377988E+00
  0.16682764E+00  0.69373053E+00
  0.16690000E+00  0.69366594E+00
  0.16697236E+00  0.69360138E+00
  0.16702764E+00  0.69355207E+00
  0.16710000E+00  0.69348754E+00
  0.16717236E+00  0.69342304E+00
  0.16722764E+00  0.69337377E+00
  0.16730000E+00  0.69330931E+00
  0.16737236E+00  0.69324486E+00
  0.16742764E+00  0.69319564E+00
  0.16750000E+00  0.69313123E+00
  0.16757236E+00  0.69306684E+00
  0.16762764E+00  0.69301767E+00
  0.16770000E+00  0.69295332E+00
  0.16777236E+00  0.69288899E+00
  0.16782764E+00  0.69283986E+00
  0.16790000E+00  0.69277557E+00
  0.16797236E+00  0.69271130E+00
  0.16802764E+00  0.69266221E+00
  0.16810000E+00  0.69259798E+00
  0.16817236E+00  0.69253377E+00
  0.16822764E+00  0.69248473E+00
  0.16830000E+00  0.69242055E+00
  0.16837236E+00  0.69235640E+00
  0.16842764E+00  0.69230740E+00
  0.16850000E+00  0.69224329E+00
  0.16857236E+00  0.69217919E+00
  0.16862764E+00  0.69213024E+00
  0.16870000E+00  0.69206618E+00
  0.16877236E+00  0.69200214E+00
  0.16882764E+00  0.69195324E+00
  0.16890000E+00  0.69188924E+00
  0.16897236E+00  0.69182526E+00
  0.16902764E+00  0.69177639E+00
  0.16910000E+00  0.69171245E+00
  0.16917236E+00  0.69164853E+00
  0.16922764E+00  0.69159971E+00
  0.16930000E+00  0.69153583E+00
  0.16937236E+00  0.69147196E+00
  0.16942764E+00  0.69142319E+00
  0.16950000E+00  0.69135936E+00
  0.16957236E+00  0.69129555E+00
  0.16962764E+00  0.69124682E+00
  0.16970000E+00  0.69118305E+00
  0.16977236E+00  0.69111930E+00
  0.16982764E+00  0.69107062E+00
  0.16990000E+00  0.69100690E+00
  0.16997236E+00  0.69094321E+00
  0.17002764E+00  0.69089457E+00
  0.17010000E+00  0.69083091E+00
  0.17017236E+00  0.69076728E+00
  0.17022764E+00  0.69071868E+00
  0.17030000E+00  0.69065508E+00
  0.17037236E+00  0.69059150E+00
  0.17042764E+00  0.69054295E+00
  0.17050000E+00  0.69047941E+00
  0.17057236E+00  0.69041589E+00
  0.17062764E+00  0.69036737E+00
  0.17070000E+00  0.69030389E+00
  0.17077236E+00  0.69024043E+00
  0.17082764E+00  0.69019196E+00
  0.17090000E+00  0.69012853E+00
  0.17097236E+00  0.69006512E+00
  0.17102764E+00  0.69001670E+00
  0.17110000E+00  0.68995333E+00
  0.17117236E+00  0.68988998E+00
  0.17122764E+00  0.68984159E+00
  0.17130000E+00  0.68977828E+00
  0.17137236E+00  0.68971499E+00
  0.17142764E+00  0.68966665E+00
  0.17150000E+00  0.68960339E+00
  0.17157236E+00  0.68954015E+00
  0.17162764E+00  0.68949186E+00
  0.17170000E+00  0.68942866E+00
  0.17177236E+00  0.68936547E+00
  0.17182764E+00  0.68931722E+00
  0.17190000E+00  0.68925408E+00
  0.17197236E+00  0.68919095E+00
  0.17202764E+00  0.68914274E+00
  0.17210000E+00  0.68907965E+00
  0.17217236E+00  0.68901658E+00
  0.17222764E+00  0.68896842E+00
  0.17230000E+00  0.68890539E+00
  0.17237236E+00  0.68884237E+00
  0.17242764E+00  0.68879425E+00
  0.17250000E+00  0.68873127E+00
  0.17257236E+00  0.68866831E+00
  0.17262764E+00  0.68862023E+00
  0.17270000E+00  0.68855731E+00
  0.17277236E+00  0.68849441E+00
  0.17282764E+00  0.68844637E+00
  0.17290000E+00  0.68838351E+00
  0.17297236E+00  0.68832066E+00
  0.17302764E+00  0.68827266E+00
  0.17310000E+00  0.68820985E+00
  0.17317236E+00  0.68814706E+00
  0.17322764E+00  0.68809911E+00
  0.17330000E+00  0.68803636E+00
  0.17337236E+00  0.68797362E+00
  0.17342764E+00  0.68792571E+00
  0.17350000E+00  0.68786301E+00
  0.17357236E+00  0.68780033E+00
  0.17362764E+00  0.68775246E+00
  0.17370000E+00  0.68768982E+00
  0.17377236E+00  0.68762719E+00
  0.17382764E+00  0.68757937E+00
  0.17390000E+00  0.68751678E+00
  0.17397236E+00  0.68745421E+00
  0.17402764E+00  0.68740642E+00
  0.17410000E+00  0.68734389E+00
  0.17417236E+00  0.68728138E+00
  0.17422764E+00  0.68723363E+00
  0.17430000E+00  0.68717116E+00
  0.17437236E+00  0.68710870E+00
  0.17442764E+00  0.68706099E+00
  0.17450000E+00  0.68699857E+00
  0.17457236E+00  0.68693617E+00
  0.17462764E+00  0.68688851E+00
  0.17470000E+00  0.68682614E+00
  0.17477236E+00  0.68676379E+00
  0.17482764E+00  0.68671617E+00
  0.17490000E+00  0.68665386E+00
  0.17497236E+00  0.68659156E+00
  0.17502764E+00  0.68654398E+00
  0.17510000E+00  0.68648173E+00
  0.17517236E+00  0.68641948E+00
  0.17522764E+00  0.68637195E+00
  0.17530000E+00  0.68630974E+00
  0.17537236E+00  0.68624756E+00
  0.17542764E+00  0.68620006E+00
  0.17550000E+00  0.68613791E+00
  0.17557236E+00  0.68607578E+00
  0.17562764E+00  0.68602833E+00
  0.17570000E+00  0.68596623E+00
  0.17577236E+00  0.68590415E+00
  0.17582764E+00  0.68585674E+00
  0.17590000E+00  0.68579470E+00
  0.17597236E+00  0.68573268E+00
  0.17602764E+00  0.68568531E+00
  0.17610000E+00  0.68562332E+00
  0.17617236E+00  0.68556135E+00
  0.17622764E+00  0.68551402E+00
  0.17630000E+00  0.68545209E+00
  0.17637236E+00  0.68539017E+00
  0.17642764E+00  0.68534288E+00
  0.17650000E+00  0.68528100E+00
  0.17657236E+00  0.68521914E+00
  0.17662764E+00  0.68517190E+00
  0.17670000E+00  0.68511007E+00
  0.17677236E+00  0.68504826E+00
  0.17682764E+00  0.68500105E+00
  0.17690000E+00  0.68493928E+00
  0.17697236E+00  0.68487752E+00
  0.17702764E+00  0.68483036E+00
  0.17710000E+00  0.68476864E+00
  0.17717236E+00  0.68470694E+00
  0.17722764E+00  0.68465982E+00
  0.17730000E+00  0.68459815E+00
  0.17737236E+00  0.68453650E+00
  0.17742764E+00  0.68448942E+00
  0.17750000E+00  0.68442780E+00
  0.17757236E+00  0.68436621E+00
  0.17762764E+00  0.68431917E+00
  0.17770000E+00  0.68425761E+00
  0.17777236E+00  0.68419606E+00
  0.17782764E+00  0.68414906E+00
  0.17790000E+00  0.68408755E+00
  0.17797236E+00  0.68402606E+00
  0.17802764E+00  0.68397910E+00
  0.17810000E+00  0.68391765E+00
  0.17817236E+00  0.68385621E+00
  0.17822764E+00  0.68380929E+00
  0.17830000E+00  0.68374789E+00
  0.17837236E+00  0.68368651E+00
  0.17842764E+00  0.68363963E+00
  0.17850000E+00  0.68357828E+00
  0.17857236E+00  0.68351695E+00
  0.17862764E+00  0.68347011E+00
  0.17870000E+00  0.68340881E+00
  0.17877236E+00  0.68334753E+00
  0.17882764E+00  0.68330073E+00
  0.17890000E+00  0.68323949E+00
  0.17897236E+00  0.68317826E+00
  0.17902764E+00  0.68313150E+00
  0.17910000E+00  0.68307031E+00
  0.17917236E+00  0.68300914E+00
  0.17922764E+00  0.68296242E+00
  0.17930000E+00  0.68290128E+00
  0.17937236E+00  0.68284016E+00
  0.17942764E+00  0.68279348E+00
  0.17950000E+00  0.68273239E+00
  0.17957236E+00  0.68267132E+00
  0.17962764E+00  0.68262468E+00
  0.17970000E+00  0.68256364E+00
  0.17977236E+00  0.68250263E+00
  0.17982764E+00  0.68245603E+00
  0.17990000E+00  0.68239504E+00
  0.17997236E+00  0.68233408E+00
  0.18002764E+00  0.68228752E+00
  0.18010000E+00  0.68222659E+00
  0.18017236E+00  0.68216567E+00
  0.18022764E+00  0.68211915E+00
  0.18030000E+00  0.68205827E+00
  0.18037236E+00  0.68199741E+00
  0.18042764E+00  0.68195093E+00
  0.18050000E+00  0.68189010E+00
  0.18057236E+00  0.68182929E+00
  0.18062764E+00  0.68178285E+00
  0.18070000E+00  0.68172208E+00
  0.18077236E+00  0.68166132E+00
  0.18082764E+00  0.68161492E+00
  0.18090000E+00  0.68155419E+00
  0.18097236E+00  0.68149349E+00
  0.18102764E+00  0.68144712E+00
  0.18110000E+00  0.68138645E+00
  0.18117236E+00  0.68132579E+00
  0.18122764E+00  0.68127947E+00
